last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-03-30T20:58:09Z,Cacahuètes sans sel,-8,a,1,35.0,d,615.0,50.0,7.7,13.0,4.9,8.4,24.0,0.02
2025-04-02T11:45:14Z,Noix de pécan,-1,b,1,14.0,f,710.0,70.1,5.7,5.8,4.3,,9.2,0.0
2025-04-02T11:34:37Z,Pistaches en coque roties et salées,13,d,3,22.0,e,578.0,45.1,5.4,17.0,7.7,,20.9,2.0
2025-04-02T12:00:28Z,Pistaches rôties et salées,6,c,3,56.0,c,580.0,45.1,5.6,17.7,7.0,10.1,20.7,1.5
2025-04-02T12:24:48Z,Noix de cajou grillées,4,c,1,28.0,e,612.0,48.0,9.8,21.0,7.1,6.3,22.0,0.02
2025-04-02T12:07:00Z,Noisette grillée,-9,a,1,20.0,e,673.0,62.0,4.5,8.2,4.9,9.0,15.0,0.0
2025-03-30T16:52:37Z,Amande blanches,-10,a,1,24.0,e,602.0,50.6,3.9,9.5,5.0,10.4,21.9,0.1
2025-04-01T04:38:41Z,Mendiants avec raisins,16,d,1,67.0,b,502.0,34.8,5.2,33.6,33.6,6.9,10.2,0.0
2025-03-30T22:25:27Z,Cerneaux de Noix,-9,a,1,18.0,e,702.0,69.0,5.6,3.3,2.6,6.7,15.0,0.0
2025-03-31T02:52:17Z,Choco melk lait,7,d,4,29.0,e,76.0,3.1,1.8,8.1,7.7,,3.6,0.13
2025-04-02T12:13:27Z,Granola choco & caramel,11,d,4,77.0,a,452.0,19.0,6.5,55.8,18.2,11.8,8.5,0.16
2025-03-30T11:52:12Z,Choco Puffies,11,d,4,44.0,d,386.0,3.4,1.3,78.3,20.1,5.3,7.9,0.65
2025-04-02T12:11:52Z,Granola choco & framboise,7,c,4,77.0,a,431.0,15.7,3.7,56.6,15.3,13.6,9.0,0.15
2025-04-02T12:09:45Z,Super crunchy muesli,2,b,4,62.0,b,426.0,14.8,2.7,56.9,12.7,14.0,9.3,0.16
2025-03-30T21:30:52Z,Crunchy Muesli,6,c,4,62.0,b,463.0,22.0,3.4,49.3,10.4,13.3,10.4,0.14
2025-03-31T11:40:29Z,Honey balls,10,c,4,39.0,d,369.0,1.8999999761581,0.20000000298023,81.300003051758,16.89999961853,5.1,6.6999998092651,0.91000002622604
2025-05-05T11:48:44Z,Crunchy Muesli Stevia Fruits Rouges,-2,a,4,66.0,b,390.0,11.3,2.0,52.5,4.3,20.7,10.6,0.23
2025-03-31T09:45:11Z,Crunchy Muesli épeautre & avoine soufflée,0,a,4,62.0,b,443.0,16.0,1.8,58.2,14.2,8.3,12.5,0.09
2025-04-02T11:44:36Z,Choco balls,12,d,4,40.0,d,386.0,3.3,1.2,78.6,20.2,5.4,7.7,0.94
2025-03-30T20:36:49Z,Croquettes artisanaled au fromage,10,c,4,39.0,d,231.0,13.4,7.8,16.3,0.5,1.0,10.8,1.03
2025-03-30T19:33:50Z,Pain au chocolat,17,d,4,45.0,c,360.0,11.0,5.2,56.0,17.0,3.1,7.7,1.1
2025-04-02T11:03:29Z,Cramique,16,d,4,68.0,b,332.0,7.7,3.6,57.0,19.0,2.7,7.4,1.0
2025-03-30T14:13:41Z,Croissants au beurre ( surgelés),21,e,4,62.0,b,436.0,25.6,16.8,43.0,5.9,,7.2,1.1
2025-04-02T11:44:06Z,Pains au chocolat à cuire,21,e,4,50.0,c,375.0,21.7,14.1,36.0,11.1,2.7,7.6,0.81
2025-10-11T11:24:34Z,Fish sticks,2,b,3,30.0,d,178.0,7.8000001907349,1.1000000238419,14.800000190735,2.0999999046326,1.2,12.199999809265,0.87999999523163
2025-04-02T12:00:53Z,Filet de poisson à la bordelaise,2,b,4,11.0,f,130.0,7.0,2.1,3.4,0.5,0.4,13.2,0.82
2025-04-01T16:57:16Z,Sojadrank Natuur,-1,b,4,80.0,a,39.0,1.7,0.3,2.5,2.5,0.7,3.0,0.000375
2025-06-15T20:40:14Z,Lardon allumette,18,d,4,15.0,e,204.0,14.0,4.9,0.5,0.5,,19.0,2.6
2025-04-02T12:22:01Z,Roquefort AOP,24,e,3,54.0,c,379.0,32.0,20.0,1.8,0.0,0.0,21.0,3.5
2025-04-01T08:09:34Z,Beurre de baratte,20,e,2,25.0,e,743.0,82.0,53.0,0.8,0.5,0.5,0.0,0.0
2025-04-02T11:09:33Z,Brillât-savarin affiné,16,d,3,64.0,b,377.0,38.0,27.0,0.5,0.0,0.5,8.0,1.2
2025-11-02T14:23:08Z,Oeufs de poules élevées en plein air,0,a,1,31.0,d,155.0,11.0,3.3,1.1,1.1,0.5,13.0,0.31
2025-05-27T13:41:27Z,Carre pâte feuillete,18,d,3,34.0,d,400.0,23.6,11.0,36.8,0.8,,5.8,0.97
2025-03-31T02:05:47Z,Beurre d'Ardenne baratté,19,e,2,52.0,c,742.0,82.0,50.0,0.5,0.5,,0.5,0.01
2025-05-26T01:47:53Z,Oméga 3 extra - Matières grasses à tartiner 38 %,4,c,4,67.0,b,343.0,38.0,7.0,0.0,0.0,0.4,0.0,0.0
2025-03-31T10:49:36Z,Fromage frais aux herbes,15,d,4,37.0,d,251.0,24.3,16.8,2.9,2.7,0.0,5.1,0.975
2025-03-30T18:21:54Z,Raclette Nature,14,d,4,40.0,d,360.0,28.0,18.0,1.0,1.0,1.2,25.5,1.5
2025-04-02T11:28:44Z,Petit Reblochon fermier,15,d,4,72.0,b,329.0,27.0,18.0,0.5,0.0,0.0,21.0,1.7
2025-11-02T13:53:59Z,Œufs frais,0,a,1,65.0,b,151.0,11.0,3.7,0.5,0.0,0.5,13.0,0.3
2025-04-01T21:18:57Z,Gorgonzola AOP,12,d,3,50.0,c,310.0,26.0,19.0,0.0,0.0,,19.0,1.375
2025-09-16T17:51:51Z,Yaourt a la framboise,4,c,4,66.0,b,95.0,2.8,1.7,14.0,12.0,0.5,3.7,0.1
2025-09-16T17:51:24Z,Yaourt entier aux Myrtilles,4,c,4,77.0,a,93.0,3.2,2.0,13.3,12.5,0.3,3.6,0.14
2025-04-01T07:13:04Z,Crème Brûlée,12,d,4,64.0,b,197.0,10.0,6.0,22.0,20.0,2.3,3.5,0.12
2025-04-01T18:48:18Z,Riz au lait à la vanille,5,c,4,63.0,b,134.0,3.9,2.2,21.3,13.5,0.15,3.4,0.09
2025-04-02T12:03:40Z,Pâte sablée,20,e,4,35.0,d,431.0,22.0,10.2,50.9,17.3,1.0,5.3,0.1
2025-09-16T17:51:42Z,Yaourt Pomme Cannelle,4,c,4,69.0,b,97.0,2.8,1.7,14.0,14.0,0.3,3.6,0.1
2025-09-26T13:59:03Z,Cottage,1,b,3,37.0,d,92.0,4.0,2.6,1.0,1.0,0.0,13.0,0.7
2025-04-02T12:24:34Z,Mousse au chocolat amer,20,e,4,37.0,d,312.0,23.4,13.4,20.4,20.1,0.3,4.8,0.3
2025-09-16T17:51:40Z,Yaourt entier fruit de la passion et mangue,4,c,4,69.0,b,92.0,2.8,1.7,13.2,12.7,,3.5,0.15
2025-04-02T10:58:01Z,Le bavarois,13,d,4,54.0,c,181.0,11.0,7.3,18.0,17.0,0.5,3.6,0.06
2025-09-26T14:17:59Z,Fromage blanc entier,3,c,1,76.0,a,108.0,7.5,4.7,3.2,3.2,,6.8,0.1
2025-11-20T10:37:17Z,,18,d,4,39.0,d,396.0,23.0,11.0,37.0,0.8,1.0,5.9,0.935
2025-03-30T22:26:44Z,Pâte brisée,17,d,4,37.0,d,395.0,21.5,9.8,40.2,2.7,1.1,6.2,0.9
2025-09-26T14:40:44Z,Petit suisses entiers,3,c,3,66.0,b,132.0,9.2,5.9,3.4,3.4,,9.0,0.11
2025-04-02T12:24:10Z,Riz au lait à la vanille,6,c,4,58.0,c,139.0,3.9,2.1,22.5,14.4,0.1,3.4,0.1
2025-09-16T14:57:30Z,Yaourt Fruits 0%,0,a,4,68.0,b,52.0,0.08,0.02,7.92,7.6,1.6,4.08,0.13
2025-04-01T07:46:27Z,Crêpes de Bruges,16,d,4,82.0,a,249.0,9.4,4.5,35.0,19.5,2.0,6.1,1.0
2025-09-16T17:19:19Z,Yaourt entier fruit,3,c,4,69.0,b,92.0,2.6,1.6,14.0,13.0,0.5,3.2,0.1
2025-09-16T18:45:40Z,Yoghurt framboises,5,c,4,64.0,b,99.0,3.2,2.7,12.9,12.9,0.5,3.7,0.1
2025-09-01T03:11:08Z,Tiramisu,16,d,4,-2.0,f,245.0,10.0,7.1999998092651,30.0,21.0,,4.8000001907349,0.17000000178814
2025-04-02T11:38:41Z,Tiramisu,16,d,4,-2.0,f,245.0,10.0,7.2,30.0,21.0,1.2,4.8,0.2
2025-09-26T14:43:47Z,Fromage frais nature,1,b,3,71.0,b,81.0,4.0,2.5,3.6,3.6,,7.6,0.1
2025-03-30T15:33:58Z,Mousse Au Chocolat Delhaize,21,e,4,37.0,d,323.0,24.0,13.7,20.7,20.4,,5.8,0.3
2025-04-02T12:28:50Z,Mascarpone,13,d,3,50.0,c,368.0,38.0,26.0,2.5,2.5,,4.0,0.1
2025-04-02T12:30:12Z,Ricotta,6,c,3,50.0,c,150.0,12.0,8.4,3.0,3.0,0.0,7.5,0.2
2025-04-02T12:32:59Z,Mousse Chocolat Blanc Et Noir,19,e,4,37.0,d,312.0,23.1,15.3,19.0,17.5,3.0,5.5,0.3
2025-04-02T12:33:12Z,Delhaize crème fraîche épaisse,16,d,3,70.0,b,291.0,30.0,20.0,3.0,3.0,0.5,2.3,0.1
2025-09-16T13:39:38Z,Yaourt nature yoghurt 500 gr,1,b,3,72.0,b,70.0,3.3,2.0,5.6,5.6,0.0,4.5,0.2
2025-09-26T14:43:46Z,Magerer Frischkäse (bio),-2,a,1,71.0,b,55.0,0.2,0.1,3.6,3.6,0.0,9.7,0.3
2025-09-16T16:36:35Z,Yoghurt entier,4,c,4,64.0,b,94.0,2.8,1.7,13.9,13.5,,3.4,0.1
2025-04-02T12:26:16Z,Mozzarella di bufala,10,c,3,55.0,c,285.0,25.0,18.0,1.0,1.0,0.0,14.0,0.499999999999999
2025-09-18T17:34:16Z,"Yaourt maigre, nature",-1,a,3,71.0,b,54.0,0.8,0.6,6.8,6.8,0.0,4.9,0.1
2025-04-01T12:13:55Z,Crème,17,d,4,51.0,c,337.0,35.0,23.0,3.0,3.0,0.0,2.5,0.08
2025-03-30T18:21:50Z,La Mousse Chocolat Blanc,19,e,4,27.0,e,338.0,26.3,15.1,20.2,19.8,0.3,5.0,0.2
2025-03-30T22:26:00Z,Tiramisu,16,d,4,-2.0,f,250.0,10.9,7.6,30.0,20.7,,4.9,0.12
2025-11-20T10:36:58Z,Pâte feuilletée pur beurre,18,d,3,44.0,d,394.0,20.0,14.3,43.3,2.0,,6.3,0.83
2025-09-16T16:36:34Z,Yaourt entier nature bio,2,b,3,100.0,a-plus,74.0,3.8,2.4,5.7,5.7,0.0,4.3,0.1
2025-04-01T11:35:48Z,Crème dilué Light 8% mg,5,c,4,70.0,b,104.0,8.2,4.9,4.5,4.5,0.0,3.1,0.1
2025-09-16T15:38:49Z,Yaourt Entier poire à cuire,5,c,4,64.0,b,106.0,2.7000000476837,1.7000000476837,17.0,16.0,0.2,3.7000000476837,0.15000000596046
2025-03-30T16:11:13Z,Creme fraiche a fouetter,16,d,4,70.0,b,372.0,39.5,23.7,2.5,2.4,,1.7,0.1
2025-03-31T10:49:23Z,Tiramisu,16,d,4,23.0,e,277.0,14.0,8.0,29.0,24.0,1.5,5.0,0.16
2025-03-30T19:38:50Z,Culinaire room - Crème culinaire,13,d,4,76.0,a,206.0,20.0,11.7,4.0,4.0,0.0,2.6,0.13
2025-03-31T12:09:27Z,Riz au lait,5,c,4,58.0,c,121.0,3.5,2.1,18.0,11.0,0.2,4.3,0.1
2025-04-01T07:27:46Z,Creme riche & onctueuse,15,d,4,65.0,b,336.0,35.0,20.6,3.1,3.1,0.0,2.2,0.09
2025-04-01T11:23:12Z,Roquefort AOP au lait cru,24,e,3,48.0,c,342.0,30.0,20.4,0.0,0.0,0.0,18.0,3.6
2025-04-02T12:09:32Z,Fromage frais aux fruits  fraise framboise kids,0,a,4,35.0,d,82.0,1.8,1.2,10.9,9.5,,5.4,0.1
2025-04-02T12:28:25Z,Mousse au chocolat,18,d,4,22.0,e,266.0,18.7,12.6,16.4,16.0,3.0,6.5,0.28
2025-03-31T03:12:07Z,Boule à pizza pâte au levain,11,d,3,71.0,b,249.0,3.7,0.5,45.3,1.0,,7.0,1.7
2025-09-16T18:47:02Z,Yaourt A La Bulgare,2,b,4,67.0,b,68.0,3.5,2.3,4.7,4.7,0.0,4.3,0.13
2025-09-16T18:49:45Z,Yaourt nature 0%,0,a,4,72.0,b,33.0,0.1,0.1,3.6,3.6,0.5,4.6,0.11
2025-04-02T12:35:11Z,"Abdijkaas, fromage d'abbaye",15,d,4,40.0,d,324.0,25.9,17.3,0.0,0.0,0.0,22.6,1.8
2025-04-02T11:57:01Z,Fromage de Herve,18,d,3,69.0,b,317.0,26.6,17.7,0.0,0.0,0.0,19.4,2.5
2025-04-02T12:04:43Z,Panna cota,15,d,4,72.0,b,241.0,12.0,7.9000000953674,27.0,19.0,2.1,3.2000000476837,0.11999999731779
2025-11-08T07:51:16Z,Chevridou,10,c,3,13.0,f,150.813,12.0,8.4,3.0,2.0,0.5,8.0,1.0
2025-04-01T07:15:45Z,Lait 1/2 écrémé,0,b,1,68.0,b,44.0,1.5,1.0,4.8,4.8,0.0,2.9,0.1
2025-06-01T03:47:54Z,Sunny Salads Pasta Pomodorini,3,c,4,67.0,b,137.0,4.5,0.7,18.9,2.2,2.2,4.1,0.64
2025-08-11T08:28:30Z,Comté AOP,11,d,3,66.0,b,412.0,34.0,22.0,0.5,0.5,0.0,26.0,0.8
2025-08-24T20:15:51Z,Gaufre aux pommes,10,c,4,46.0,c,208.0,8.3000001907349,4.6999998092651,29.0,9.8000001907349,1.4,3.9000000953674,0.6700000166893
2025-03-30T22:57:20Z,Gaufre aux cerises,12,d,4,61.0,b,227.0,8.0,4.7,34.0,15.0,,4.0,0.67
2025-05-30T19:39:46Z,Crepes multicereales,7,c,4,67.0,b,239.0,11.0,1.1000000238419,30.0,6.6999998092651,,4.6999998092651,0.80000001192093
2025-04-02T12:18:10Z,Fromage à tartiner ail & fines herbes,16,d,3,42.0,d,246.0,23.5,16.0,3.0,3.0,0.5,5.5,1.2
2025-04-02T12:37:39Z,Le Gruyère Switzerland,14,d,3,64.0,b,396.0,32.0,18.6,0.0,0.0,0.0,27.0,1.5
2025-09-16T18:46:30Z,Greek,8,c,4,64.0,b,133.0,8.0,5.2,12.0,11.5,,3.0,0.1
2025-04-02T11:26:37Z,Eclair met chocolade,8,c,4,55.0,c,211.0,8.9,4.7,28.0,19.0,6.0,3.9,0.175
2025-05-12T08:02:23Z,Mousse au chocolat au lait,7,c,4,27.0,e,135.0,4.1,2.6,19.4,18.7,2.0,4.1,0.2
2025-09-16T18:03:59Z,Greek yoghurt fraise,8,c,4,67.0,b,136.0,8.0,5.2,13.0,12.6,,3.0,0.1
2025-03-31T01:43:40Z,Fromage frais fines herbes,16,d,4,35.0,d,207.0,19.5,12.4,3.4,2.8,0.2,4.2,1.2
2025-04-02T12:17:47Z,Lait frais,0,b,1,37.0,d,44.0,1.5,1.0,4.8,4.8,,2.9,0.1
2025-04-01T14:07:33Z,Fromage frais nature,10,c,3,42.0,d,261.0,24.8,15.9,2.0,2.0,0.0,7.4,0.0
2025-03-30T15:11:56Z,Brownie,26,e,3,49.0,c,504.0,33.0,17.0,45.0,36.0,,5.6,0.11
2025-03-31T01:35:12Z,Margarine Light 25% mg. 250 gr.,3,c,4,54.0,c,226.0,25.0,4.6,0.0,0.0,0.6,0.0,0.0
2025-04-02T11:16:11Z,Sprat fumé,15,d,4,64.0,b,187.0,13.8,4.2,0.5,0.0,,15.6,2.0
2025-04-02T12:28:05Z,Rolmops in azijn,21,e,4,71.0,b,96.0,4.9,1.3,0.7,0.7,1.3,11.7,4.0
2025-04-02T10:45:41Z,Penne bolognaise,5,c,4,33.0,d,191.0,7.7,3.1,19.2,0.9,1.0,10.6,0.6
2025-03-31T11:27:48Z,Bami Goreng,6,c,4,27.0,e,175.0,6.2,1.6,22.8,2.1,1.1,6.5,1.1
2025-04-02T12:14:31Z,Lasagne bolognaise,3,c,4,44.0,d,137.0,6.5999999046326,3.0,10.5,2.5999999046326,,8.1999998092651,0.5
2025-06-14T16:40:38Z,Lasagne Verde,5,c,4,30.0,d,128.0,5.3,2.4,14.0,3.1,1.3,5.2,0.965
2025-04-02T11:47:19Z,"Filet de poulet, sauce estragon et pommes de terre rissolées",6,c,4,13.0,f,165.0,8.9,3.4,11.1,3.0,,9.5,1.0
2025-04-02T11:55:37Z,Tortelloni au basilic,15,d,4,55.0,c,284.0,10.2,2.8,39.0,3.6,2.5,8.6,1.89
2025-04-02T12:39:51Z,Pesto bio,25,e,3,58.0,c,527.0,53.9,9.9,1.6,0.4,,8.0,2.03
2025-04-02T12:36:22Z,Salade de pomme de terre à la cibouloette,8,c,4,39.0,d,286.0,25.6,2.5,11.5,0.5,1.4,1.7,0.8
2025-04-01T00:07:13Z,Gazpacho Méditerranéen,-1,a,3,92.0,a-plus,34.0,2.0,0.3,2.7,2.5,0.8,0.8,0.8
2025-10-02T12:50:21Z,Gerookte zalmforel,17,d,4,21.0,e,210.0,13.2,2.6,0.0,0.0,,22.9,2.7
2025-04-01T08:00:16Z,Saumon Atlantique norvégien fumé,18,d,3,34.0,d,200.0,12.0,2.1,0.5,0.5,0.5,23.0,3.0
2025-05-27T00:27:29Z,Champignon à la grecque,-1,a,4,42.0,d,79.0,4.2,0.3,8.9,4.0,1.0,1.0,0.8
2025-05-03T13:31:27Z,Filets de hareng au vinaigre,1,b,4,85.0,a,165.0,11.2,3.0,2.5,1.2,1.2,13.0,0.6
2025-04-01T01:38:11Z,Sunny salads - Taboule oriental,3,c,4,80.0,a,191.0,7.4,0.6,27.0,6.4,1.8,3.1,0.3
2025-04-02T11:56:38Z,soupe poisson,5,c,4,1.0,f,49.0,2.6,1.1,3.7,1.6,0.8,2.4,0.86
2025-04-02T12:27:56Z,Salade de poulet,6,c,4,22.0,e,283.0,24.4,2.3,3.9,1.7,0.2,11.5,1.2
2025-04-02T11:21:41Z,Filet de poisson pane,0,a,4,16.0,e,216.0,11.0,1.3,15.0,0.4,,14.0,0.46
2025-09-18T19:33:11Z,Gésiers de canard maigre,2,b,4,29.0,e,135.0,1.9,0.8,0.5,0.5,0.0,29.0,1.7
2025-04-01T04:27:03Z,Sunny Salade Taboulé oriental,3,c,4,75.0,a,189.0,7.4,0.6,26.7,6.4,1.8,3.1,0.33
2025-04-02T12:41:45Z,Salade de saumon fumé écossais,16,d,4,15.0,e,424.0,41.9,5.0,0.4,0.1,,10.7,1.5
2025-04-02T11:45:37Z,Purée aux carottes,4,c,4,77.0,a,86.0,3.9,2.0,9.9,2.3,,2.0,0.7
2025-05-13T16:07:15Z,Poulet andalouse,3,c,4,22.0,e,276.0,22.6,2.0,3.2,1.6,,14.9,1.2
2025-03-30T23:26:24Z,Émincés de filet de poulet saveur indienne,0,a,4,51.0,c,113.0,2.6,0.7,0.0,0.0,,22.0,1.3
2025-03-30T19:14:59Z,Filet de poulet César,0,a,4,27.0,e,134.0,1.7,0.5,3.6,1.2,0.5,26.0,1.3
2025-04-01T07:00:35Z,Butternut Burger Extra à l'emmental et fourré au persil,10,c,3,80.0,a,211.0,12.0,4.5,14.0,4.3,4.6,11.0,1.13
2025-04-02T11:42:36Z,Poulet samouraï,11,d,4,44.0,d,313.0,28.3,2.3,3.2,1.2,0.9,11.0,1.3
2025-05-20T13:52:13Z,Surimi et crabe en sauce cocktail,2,b,4,14.0,f,305.0,26.8,1.7,10.4,2.3,0.1,5.6,0.2
2025-03-31T14:26:26Z,Queues de crevettes cuites,-4,a,1,33.0,d,99.0,0.8,0.0,0.0,0.0,,23.0,0.5
2025-05-28T09:32:29Z,Falafel,-5,a,3,94.0,a-plus,236.0,15.0,1.6,13.0,2.9,7.2,8.7,0.97
2025-03-30T22:17:33Z,haringsalade,15,d,4,61.0,b,290.0,26.4,3.3,6.5,5.1,1.0,6.0,1.8
2025-04-02T12:21:53Z,Lasagne,3,c,4,30.0,d,137.0,6.6,3.0,10.5,2.6,1.6,8.2,0.5
2025-04-01T07:30:43Z,Veggie Burger,3,c,3,80.0,a,255.0,17.9,2.1,9.2,1.4,3.2,13.0,1.1
2025-04-01T06:31:17Z,"Veggie Burger Quinoa, Betteraves Et Amandes",7,c,3,80.0,a,204.0,12.0,1.3,14.0,7.1,5.6,6.9,1.38
2025-04-01T04:51:45Z,Lasagne bolognaise bio,6,c,4,50.0,c,148.0,7.4,3.4,11.6,3.6,1.5,8.1,0.78
2025-04-02T12:12:36Z,Crevettes grises,3,c,3,18.0,e,94.0,1.5,0.4,0.0,0.0,0.0,20.0,1.9
2025-04-02T12:12:27Z,Waterzooi de poulet et riz basmati,6,c,4,23.0,e,146.0,7.7,3.4,12.4,1.1,,6.6,0.88
2025-03-31T22:52:19Z,Falafel Bio Burger Veggie,2,b,4,80.0,a,250.0,13.8,1.7,19.9,1.0,6.6,8.3,1.12
2025-03-30T18:12:38Z,Burger épinard et fromage,7,c,4,80.0,a,250.0,15.0,3.5,18.0,0.5,2.9,9.4,0.92
2025-05-22T09:04:12Z,Salade De Poulet Curry,12,d,4,27.0,e,304.0,27.0,2.6,4.8,0.9,0.5,11.0,1.55
2025-04-02T12:09:50Z,Gratin dauphinois,8,c,4,71.0,b,119.0,6.7,4.2,12.1,1.5,2.1,1.8,0.8
2025-03-30T18:07:30Z,Lamelles de tofu assaisonnées,1,b,3,77.0,a,229.0,15.8,2.2,2.9,0.7,,17.8,1.0
2025-03-30T19:27:17Z,Tofu haché,2,b,3,97.0,a-plus,191.0,11.5,2.0,3.4000000953674,0.0,2.0,17.39999961853,1.2999999523163
2025-04-02T12:42:58Z,Hareng saur,20,e,3,76.0,a,217.0,14.8,4.9,0.5,0.0,,20.7,3.0
2025-05-27T14:39:40Z,Poulet riz brun et legumes,0,a,4,23.0,e,138.0,5.5,0.8,14.0,1.8,,7.0,0.49
2025-03-31T02:14:42Z,Tofu,-2,a,3,97.0,a-plus,117.0,6.5,1.1,2.0,0.5,1.4,12.0,0.03
2025-04-02T11:47:05Z,Waterzooi à la Gantoise,1,b,4,23.0,e,98.0,4.4,1.9,5.4,0.9,,8.8,0.5
2025-04-01T13:27:54Z,Filet de poulet à l'italienne et pâtes fraiches,0,a,4,23.0,e,100.0,4.3,1.6,5.9,1.9,,9.1,0.5
2025-03-30T17:49:20Z,rook tempeh fume,-10,a,3,95.0,a-plus,196.0,9.7,1.6,1.3,0.6,8.5,21.5,0.02
2025-05-31T00:26:12Z,Veggie bio seitan haché,-2,a,4,93.0,a-plus,145.0,1.9,0.6,6.2,0.9,2.0,25.0,0.875
2025-04-02T10:38:37Z,Filet de hareng,20,e,4,72.0,b,206.0,14.1,4.7,0.5,0.0,,19.8,3.0
2025-04-02T12:42:58Z,Filets de Hareng,20,e,3,76.0,a,206.0,14.1,4.7,0.0,0.0,0.0,19.8,3.0
2025-04-02T12:32:52Z,Crevettes grises fraiches belges,3,c,3,18.0,e,89.0,1.0,0.3,0.5,0.0,0.0,20.0,1.9
2025-03-31T10:36:26Z,Guacamole Bio,1,b,4,79.0,a,191.0,18.60000038147,2.0999999046326,1.7999999523163,1.7999999523163,4.2,1.8999999761581,0.80000001192093
2025-04-02T12:07:26Z,Carottes fines de Hesbaye,-5,a,1,99.0,a-plus,35.0,0.0,0.0,6.6999998092651,6.1999998092651,3.2,0.40000000596046,0.10000000149012
2025-05-30T16:08:40Z,Champignons Blancs,-5,a,1,78.0,a,18.0,0.5,0.1,0.5,0.5,1.5,2.3,0.01
2025-04-02T11:34:48Z,jeunes pousses de laitue verte,-5,a,1,76.0,a,17.0,0.1,0.01,2.2,2.2,1.5,1.1,0.07
2025-11-24T01:52:38Z,Estragon,-11,a,1,76.0,a,38.0,0.0,0.0,1.0,0.0,9.0,4.0,0.1
2025-04-02T11:44:34Z,Carottes de Hesbaye,-4,a,1,84.0,a,35.0,0.0,0.0,6.7,6.5,,0.4,0.0
2025-04-02T11:44:45Z,Pruneaux Tendres,6,c,3,-8.0,f,241.0,0.3,0.1,54.0,30.0,,2.0,0.0
2025-03-30T15:19:17Z,Abricots séchés,9,c,1,70.0,b,253.0,0.5,0.2,55.0,53.0,7.3,3.4,0.0254
2025-04-02T10:09:54Z,"Dattes Medjool, Gros Calibre",11,d,1,49.0,c,280.0,0.5,0.1,64.0,59.0,4.3,3.3,0.0
2025-04-02T10:10:30Z,Dattes,15,d,4,59.0,c,296.0,0.5,0.1,68.0,68.0,6.0,2.0,0.1
2025-04-02T12:23:35Z,Pistaches grillées salées,3,c,3,22.0,e,593.0,48.7,6.7,12.6,7.7,10.3,21.0,0.8
2025-04-02T12:30:56Z,Tomates snack,-5,a,1,102.0,a-plus,14.0,0.5,0.1,1.9,1.9,1.3,0.9,0.01
2025-03-31T04:24:55Z,Noix de cajou et cacahuete au piment rouge,13,d,3,23.0,e,544.0,35.2,5.2,36.3,23.2,5.3,17.7,1.7
2025-04-02T12:02:58Z,Pignons de pin,-3,b,1,53.0,c,738.0,68.400001525879,4.9000000953674,9.3999996185303,3.5999999046326,,13.699999809265,0.0099999997764826
2025-04-01T07:00:43Z,Noix De Cajou Bio,-3,b,1,48.0,c,582.0,43.900001525879,7.8000001907349,26.89999961853,5.9000000953674,3.3,18.200000762939,0.029999999329448
2025-04-07T14:58:37Z,,8,c,3,27.0,e,593.0,48.7,6.7,12.6,7.7,,21.0,0.8
2025-04-02T11:49:59Z,Pomme,-3,a,1,111.0,a-plus,51.0,0.0,0.0,11.0,10.0,2.3,0.0,0.0
2025-04-02T12:06:01Z,Fruit de la passion,-9,a,1,95.0,a-plus,60.0,0.0,0.0,8.3000001907349,6.4000000953674,10.0,1.7000000476837,0.0
2025-04-02T12:30:11Z,Smoothie Fraise/Pomme/Banane,8,d,1,39.0,d,52.0,0.0,0.0,11.9,11.2,1.1,0.5,0.0
2025-04-01T13:19:23Z,Jus Pomme/Framboise/Poire,5,c,1,26.0,e,43.0,0.5,0.3,10.0,10.0,0.5,0.5,0.0
2025-03-31T19:14:40Z,Jus d'orange kiwi,4,c,1,21.0,e,39.0,0.0,0.0,8.5,8.5,0.9,0.8,0.0
2025-04-01T12:24:05Z,Juice Cold Pressed,4,c,1,21.0,e,37.0,0.5,0.1,8.7,8.7,,0.5,0.0
2025-04-02T10:48:45Z,Champignons bruns coupés,-5,a,1,102.0,a-plus,18.0,0.5,0.1,0.5,0.5,1.5,2.3,0.01
2025-03-31T10:35:55Z,Houmous,7,c,4,95.0,a-plus,301.0,24.0,2.6,0.8,0.8,5.5,8.6,1.3
2025-05-27T14:06:06Z,Hummus à la marocaine,3,c,4,73.0,b,268.0,20.9,1.9,12.0,2.8,4.5,5.7,0.86
2025-04-01T13:22:20Z,Jus de pomme,6,c,1,75.0,a,42.0,0.0,0.0,10.4,10.4,0.0,0.1,0.0
2025-03-30T21:15:30Z,"Jus de Pomme, Mangue et Passion",5,c,1,41.0,d,45.0,0.5,0.1,10.0,10.0,0.6,0.5,0.01
2025-06-09T11:24:29Z,Spinach Leaves,-5,a,1,79.0,a,18.0,0.1,0.1,0.7,0.5,1.3,1.9,0.02
2025-04-02T11:53:42Z,Jus d'orange sanguine 100% fruit,4,c,1,48.0,c,40.0,0.1,0.05,9.0,9.0,0.1,0.6,0.0
